W0416 01:24:37.968000 606846 torch/distributed/run.py:803] 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 01:24:49,473 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 01:24:49,474 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing mlp_variant in model config to 'relu2'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing attn_variant in model config to 'standard'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing use_learnable_norm in model config to False
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing kv_lora_rank in model config to 256
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing rope_head_dim in model config to 64
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=524288 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 524,288 => gradient accumulation steps: 2
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6583
step 00001 (0.10%) | loss: 1.134185 | lrm: 1.00 | dt: 21227.22ms | tok/sec: 24,698 | mfu: 0.24 | epoch: 1 | total time: 0.00m
step 00002 (0.19%) | loss: 1.619942 | lrm: 1.00 | dt: 126.59ms | tok/sec: 4,141,692 | mfu: 39.77 | epoch: 1 | total time: 0.00m
step 00003 (0.29%) | loss: 1.801018 | lrm: 1.00 | dt: 128.21ms | tok/sec: 4,089,228 | mfu: 39.26 | epoch: 1 | total time: 0.00m
step 00004 (0.40%) | loss: 1.863817 | lrm: 1.00 | dt: 127.53ms | tok/sec: 4,111,207 | mfu: 39.48 | epoch: 1 | total time: 0.00m
step 00005 (0.50%) | loss: 1.906079 | lrm: 1.00 | dt: 127.45ms | tok/sec: 4,113,599 | mfu: 39.50 | epoch: 1 | total time: 0.00m
step 00006 (0.59%) | loss: 1.886790 | lrm: 1.00 | dt: 128.49ms | tok/sec: 4,080,524 | mfu: 39.18 | epoch: 1 | total time: 0.00m
step 00007 (0.69%) | loss: 1.920846 | lrm: 1.00 | dt: 127.96ms | tok/sec: 4,097,289 | mfu: 39.34 | epoch: 1 | total time: 0.00m
step 00008 (0.79%) | loss: 1.893757 | lrm: 1.00 | dt: 129.61ms | tok/sec: 4,045,222 | mfu: 38.84 | epoch: 1 | total time: 0.00m
step 00009 (0.90%) | loss: 1.846017 | lrm: 1.00 | dt: 134.99ms | tok/sec: 3,883,958 | mfu: 37.29 | epoch: 1 | total time: 0.00m
step 00010 (1.01%) | loss: 1.831066 | lrm: 1.00 | dt: 129.37ms | tok/sec: 4,052,468 | mfu: 38.91 | epoch: 1 | total time: 0.00m
step 00011 (1.12%) | loss: 1.832159 | lrm: 1.00 | dt: 129.09ms | tok/sec: 4,061,494 | mfu: 39.00 | epoch: 1 | total time: 0.00m
step 00012 (1.22%) | loss: 1.800746 | lrm: 1.00 | dt: 128.36ms | tok/sec: 4,084,518 | mfu: 39.22 | epoch: 1 | total time: 0.00m
step 00013 (1.32%) | loss: 1.784996 | lrm: 1.00 | dt: 128.48ms | tok/sec: 4,080,797 | mfu: 39.18 | epoch: 1 | total time: 0.01m
step 00014 (1.43%) | loss: 1.767947 | lrm: 1.00 | dt: 128.23ms | tok/sec: 4,088,604 | mfu: 39.26 | epoch: 1 | total time: 0.01m
step 00015 (1.53%) | loss: 1.756257 | lrm: 1.00 | dt: 127.96ms | tok/sec: 4,097,380 | mfu: 39.34 | epoch: 1 | total time: 0.01m
step 00016 (1.64%) | loss: 1.740020 | lrm: 1.00 | dt: 130.85ms | tok/sec: 4,006,681 | mfu: 38.47 | epoch: 1 | total time: 0.01m
