W0416 00:58:12.550000 574747 torch/distributed/run.py:803] 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 00:58:25,379 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 00:58:25,380 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d24 with step 5568
2026-04-16 00:58:28,135 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 24, 'n_head': 12, 'n_kv_head': 12, 'n_embd': 1536, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=1048576 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 1,048,576 => gradient accumulation steps: 4
Scaling the LR for the AdamW parameters ∝1/√(1536/768) = 0.707107
2026-04-16 00:58:29,211 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading optimizer state from /workspace/nanochat_data/base_checkpoints/d24/optim_005568_rank0.pt
Loaded optimizer state from pretrained checkpoint (momentum buffers only, LRs reset)
Generating train split:   0%|          | 0/460341 [00:00<?, ? examples/s]Generating train split:   2%|▏         | 10000/460341 [00:00<00:04, 98035.32 examples/s]Generating train split:   5%|▌         | 24000/460341 [00:00<00:03, 120211.93 examples/s]Generating train split:   9%|▊         | 40000/460341 [00:00<00:03, 129258.84 examples/s]Generating train split:  12%|█▏        | 57000/460341 [00:00<00:02, 136219.23 examples/s]Generating train split:  16%|█▌        | 73000/460341 [00:00<00:02, 137513.65 examples/s]Generating train split:  19%|█▉        | 88000/460341 [00:00<00:02, 137550.88 examples/s]Generating train split:  23%|██▎       | 104000/460341 [00:00<00:02, 137584.57 examples/s]Generating train split:  27%|██▋       | 126086/460341 [00:00<00:02, 135422.71 examples/s]Generating train split:  31%|███       | 141086/460341 [00:01<00:02, 135702.94 examples/s]Generating train split:  34%|███▎      | 155086/460341 [00:01<00:02, 132159.80 examples/s]Generating train split:  37%|███▋      | 172086/460341 [00:01<00:02, 134413.67 examples/s]Generating train split:  41%|████      | 188086/460341 [00:01<00:02, 135554.77 examples/s]Generating train split:  44%|████▍     | 204086/460341 [00:01<00:01, 137105.63 examples/s]Generating train split:  48%|████▊     | 220086/460341 [00:01<00:01, 137162.73 examples/s]Generating train split:  51%|█████     | 234171/460341 [00:01<00:01, 135984.82 examples/s]Generating train split:  55%|█████▍    | 251171/460341 [00:01<00:01, 141313.58 examples/s]Generating train split:  58%|█████▊    | 266171/460341 [00:01<00:01, 139107.23 examples/s]Generating train split:  61%|██████    | 281171/460341 [00:02<00:01, 141368.38 examples/s]Generating train split:  64%|██████▍   | 296171/460341 [00:02<00:01, 140331.08 examples/s]Generating train split:  68%|██████▊   | 311171/460341 [00:02<00:01, 141063.11 examples/s]Generating train split:  71%|███████   | 326171/460341 [00:02<00:00, 140212.66 examples/s]Generating train split:  75%|███████▍  | 344171/460341 [00:02<00:00, 147543.81 examples/s]Generating train split:  80%|███████▉  | 366256/460341 [00:02<00:00, 144173.89 examples/s]Generating train split:  83%|████████▎ | 381256/460341 [00:02<00:00, 142230.80 examples/s]Generating train split:  86%|████████▌ | 396256/460341 [00:02<00:00, 141457.90 examples/s]Generating train split:  89%|████████▉ | 411256/460341 [00:02<00:00, 140691.45 examples/s]Generating train split:  93%|█████████▎| 426256/460341 [00:03<00:00, 140182.23 examples/s]Generating train split:  96%|█████████▋| 443256/460341 [00:03<00:00, 144473.17 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 149943.52 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 139355.01 examples/s]
Generating test split:   0%|          | 0/24229 [00:00<?, ? examples/s]Generating test split:  58%|█████▊    | 14000/24229 [00:00<00:00, 130266.85 examples/s]Generating test split: 100%|██████████| 24229/24229 [00:00<00:00, 145439.05 examples/s]
Generating test split:   0%|          | 0/14042 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 14042/14042 [00:00<00:00, 638505.84 examples/s]
Generating validation split:   0%|          | 0/1531 [00:00<?, ? examples/s]Generating validation split: 100%|██████████| 1531/1531 [00:00<00:00, 410948.38 examples/s]
Generating dev split:   0%|          | 0/285 [00:00<?, ? examples/s]Generating dev split: 100%|██████████| 285/285 [00:00<00:00, 165840.27 examples/s]
Generating auxiliary_train split:   0%|          | 0/99842 [00:00<?, ? examples/s]Generating auxiliary_train split:  38%|███▊      | 38000/99842 [00:00<00:00, 377116.00 examples/s]Generating auxiliary_train split:  96%|█████████▌| 96000/99842 [00:00<00:00, 485311.36 examples/s]Generating auxiliary_train split: 100%|██████████| 99842/99842 [00:00<00:00, 480238.74 examples/s]
Generating train split:   0%|          | 0/7473 [00:00<?, ? examples/s]Generating train split: 100%|██████████| 7473/7473 [00:00<00:00, 647604.00 examples/s]
Generating test split:   0%|          | 0/1319 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 1319/1319 [00:00<00:00, 408437.58 examples/s]
Downloading https://raw.githubusercontent.com/dwyl/english-words/refs/heads/master/words_alpha.txt...
Downloaded to /workspace/nanochat_data/words_alpha.txt
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.4444
step 00001 (0.19%) | loss: 0.816305 | lrm: 1.00 | dt: 58873.17ms | tok/sec: 17,810 | mfu: 1.07 | epoch: 1 | total time: 0.00m
step 00002 (0.40%) | loss: 1.107408 | lrm: 1.00 | dt: 1237.40ms | tok/sec: 847,401 | mfu: 51.14 | epoch: 1 | total time: 0.00m
step 00003 (0.59%) | loss: 1.210143 | lrm: 1.00 | dt: 1251.55ms | tok/sec: 837,819 | mfu: 50.57 | epoch: 1 | total time: 0.00m
step 00004 (0.79%) | loss: 1.240397 | lrm: 1.00 | dt: 1248.78ms | tok/sec: 839,679 | mfu: 50.68 | epoch: 1 | total time: 0.00m
step 00005 (1.01%) | loss: 1.259521 | lrm: 1.00 | dt: 1255.09ms | tok/sec: 835,461 | mfu: 50.42 | epoch: 1 | total time: 0.00m
step 00006 (1.22%) | loss: 1.251468 | lrm: 1.00 | dt: 1258.85ms | tok/sec: 832,962 | mfu: 50.27 | epoch: 1 | total time: 0.00m
step 00007 (1.43%) | loss: 1.253219 | lrm: 1.00 | dt: 1252.86ms | tok/sec: 836,945 | mfu: 50.51 | epoch: 1 | total time: 0.00m
step 00008 (1.64%) | loss: 1.255404 | lrm: 1.00 | dt: 1253.47ms | tok/sec: 836,537 | mfu: 50.49 | epoch: 1 | total time: 0.00m
step 00009 (1.84%) | loss: 1.269990 | lrm: 1.00 | dt: 1248.70ms | tok/sec: 839,733 | mfu: 50.68 | epoch: 1 | total time: 0.00m
step 00010 (2.05%) | loss: 1.268339 | lrm: 1.00 | dt: 1252.05ms | tok/sec: 837,485 | mfu: 50.55 | epoch: 1 | total time: 0.00m
step 00011 (2.25%) | loss: 1.254650 | lrm: 1.00 | dt: 1256.96ms | tok/sec: 834,218 | mfu: 50.35 | epoch: 1 | total time: 0.02m
step 00012 (2.46%) | loss: 1.254206 | lrm: 1.00 | dt: 1255.01ms | tok/sec: 835,515 | mfu: 50.43 | epoch: 1 | total time: 0.04m
step 00013 (2.66%) | loss: 1.254387 | lrm: 1.00 | dt: 1252.34ms | tok/sec: 837,293 | mfu: 50.53 | epoch: 1 | total time: 0.06m
step 00014 (2.89%) | loss: 1.253191 | lrm: 1.00 | dt: 1252.53ms | tok/sec: 837,165 | mfu: 50.53 | epoch: 1 | total time: 0.08m
step 00015 (3.08%) | loss: 1.262172 | lrm: 1.00 | dt: 1255.56ms | tok/sec: 835,145 | mfu: 50.40 | epoch: 1 | total time: 0.10m
step 00016 (3.30%) | loss: 1.253336 | lrm: 1.00 | dt: 1248.92ms | tok/sec: 839,583 | mfu: 50.67 | epoch: 1 | total time: 0.13m
step 00017 (3.50%) | loss: 1.251034 | lrm: 1.00 | dt: 1251.18ms | tok/sec: 838,069 | mfu: 50.58 | epoch: 1 | total time: 0.15m
step 00018 (3.70%) | loss: 1.245711 | lrm: 1.00 | dt: 1257.09ms | tok/sec: 834,132 | mfu: 50.34 | epoch: 1 | total time: 0.17m
step 00019 (3.89%) | loss: 1.235503 | lrm: 1.00 | dt: 1256.27ms | tok/sec: 834,676 | mfu: 50.38 | epoch: 1 | total time: 0.19m
step 00020 (4.11%) | loss: 1.221808 | lrm: 1.00 | dt: 1254.94ms | tok/sec: 835,559 | mfu: 50.43 | epoch: 1 | total time: 0.21m
step 00021 (4.30%) | loss: 1.202684 | lrm: 1.00 | dt: 1251.67ms | tok/sec: 837,742 | mfu: 50.56 | epoch: 1 | total time: 0.23m
step 00022 (4.52%) | loss: 1.192771 | lrm: 1.00 | dt: 1256.09ms | tok/sec: 834,794 | mfu: 50.38 | epoch: 1 | total time: 0.25m
step 00023 (4.70%) | loss: 1.187023 | lrm: 1.00 | dt: 1257.73ms | tok/sec: 833,702 | mfu: 50.32 | epoch: 1 | total time: 0.27m
step 00024 (4.89%) | loss: 1.186112 | lrm: 1.00 | dt: 1252.21ms | tok/sec: 837,382 | mfu: 50.54 | epoch: 1 | total time: 0.29m
step 00025 (5.11%) | loss: 1.184804 | lrm: 1.00 | dt: 1253.22ms | tok/sec: 836,704 | mfu: 50.50 | epoch: 1 | total time: 0.31m
step 00026 (5.34%) | loss: 1.171998 | lrm: 1.00 | dt: 1259.46ms | tok/sec: 832,561 | mfu: 50.25 | epoch: 1 | total time: 0.33m
step 00027 (5.54%) | loss: 1.173083 | lrm: 1.00 | dt: 1254.89ms | tok/sec: 835,590 | mfu: 50.43 | epoch: 1 | total time: 0.36m
step 00028 (5.75%) | loss: 1.169589 | lrm: 1.00 | dt: 1257.10ms | tok/sec: 834,122 | mfu: 50.34 | epoch: 1 | total time: 0.38m
step 00029 (5.96%) | loss: 1.169693 | lrm: 1.00 | dt: 1250.77ms | tok/sec: 838,341 | mfu: 50.60 | epoch: 1 | total time: 0.40m
step 00030 (6.14%) | loss: 1.157411 | lrm: 1.00 | dt: 1254.08ms | tok/sec: 836,134 | mfu: 50.46 | epoch: 1 | total time: 0.42m
step 00031 (6.36%) | loss: 1.140114 | lrm: 1.00 | dt: 1258.58ms | tok/sec: 833,141 | mfu: 50.28 | epoch: 1 | total time: 0.44m
step 00032 (6.57%) | loss: 1.124993 | lrm: 1.00 | dt: 1255.32ms | tok/sec: 835,306 | mfu: 50.41 | epoch: 1 | total time: 0.46m
step 00033 (6.78%) | loss: 1.117786 | lrm: 1.00 | dt: 1255.36ms | tok/sec: 835,278 | mfu: 50.41 | epoch: 1 | total time: 0.48m
step 00034 (7.00%) | loss: 1.105553 | lrm: 1.00 | dt: 1255.65ms | tok/sec: 835,085 | mfu: 50.40 | epoch: 1 | total time: 0.50m
step 00035 (7.19%) | loss: 1.106642 | lrm: 1.00 | dt: 1252.85ms | tok/sec: 836,950 | mfu: 50.51 | epoch: 1 | total time: 0.52m
step 00036 (7.39%) | loss: 1.092248 | lrm: 1.00 | dt: 1256.60ms | tok/sec: 834,455 | mfu: 50.36 | epoch: 1 | total time: 0.54m
step 00037 (7.58%) | loss: 1.088680 | lrm: 1.00 | dt: 1254.02ms | tok/sec: 836,170 | mfu: 50.47 | epoch: 1 | total time: 0.56m
step 00038 (7.78%) | loss: 1.072786 | lrm: 1.00 | dt: 1251.57ms | tok/sec: 837,811 | mfu: 50.57 | epoch: 1 | total time: 0.59m
step 00039 (7.99%) | loss: 1.076764 | lrm: 1.00 | dt: 1257.15ms | tok/sec: 834,090 | mfu: 50.34 | epoch: 1 | total time: 0.61m
